Country,Diocese,Name,From,To,Bio Link,German Bio,English Bio,Archbishop
Ireland,Cloyne,"Vacant Meade oder Miaghe Apostolischer Vikar
Robert Meade oder Miaghe Apostolischer Vikar",1621,,,,,
Ireland,Cloyne,James Meade oder Miaghe Apostolischer Vikar,1614,,,,,
Ireland,Cloyne,Robert Meade oder Miaghe Apostolischer Vikar,1621,,,,,
Ireland,Cloyne,William Tirry,1622,1645,,,,
Ireland,Cloyne,Robert Barry lebt und stirbt im Exil in Frankreich,1662,,,,,
Ireland,Cloyne,Peter Creagh danach Erzbischof von Dublin,1676,1693,,,,
Ireland,Cloyne,"John Baptist Sleyne, O.S.A.",1693,1712,,,,
Ireland,Derry,Caencomhrac,927,,,,,
Ireland,Derry,Finachta MacKellach,937,,,,,
Ireland,Derry,Mael Finnen,949,,,,,
Ireland,Derry,Cathasach,964,,,,,
Ireland,Derry,Mael Coluim Ua Brolchain,1107,1122,,,,
Ireland,Derry,Mael Brigte Ua Brolchain,,1139,,,,
Ireland,Derry,O Gormgaile Muiredach O Cobthaig Muireadhach O'Cobthaigh  Mauritius ,1152,1173,,,,
Ireland,Derry,"Amhlaim O Muirethaig O'Muireadhaigh, Magilligan",1173,1185,,,,
Ireland,Derry,Fogartach O Cerballain I.  Florentius ,1185,1230,,,,
Ireland,Derry,Gilla in Coimhded O Cerballain Giolla an Choimdheadh O'Cearbhallain  Germanus ,1230,1279,,,,
Ireland,Derry,Fogartach O Cerballain II. Florence O'Cearbhallain  Florentius ,1279,1293,,,,
Ireland,Derry,Michael,1293,1294,,,,
Ireland,Derry,"Enri Mac Airechtaig  McOireachtaigh, Henry O'Reghly   von Ardagh , O.C.S.O.",1295,1297,,,,
Ireland,Derry,Gofraid MacLochlainn  Godfrey ,1297,1315,,,,
Ireland,Derry,Aed O Neill  Odo ,1316,1319,,,,
Ireland,Derry,"Michael Mac Lochlainn, O.F.M.  Maurice, Mauritius ",1319,1349,,,,
Ireland,Derry,"Simon, O.P.",1349,1380,,,,
Ireland,Derry,Johannes,1391,,,,,
Ireland,Derry,"John Dongan, O.S.B. danach Bischof von Down",1391,1394,,,,
Ireland,Derry,Sean O'Machain Seoan O Mochain vorher Bischof von Elphin,1394,1398,,,,
Ireland,Derry,Aodh  Hugo ,1398,1401,,,,
Ireland,Derry,"Seoan O Flannabhra Sean O'Flannra, O.Cist. vorher Abt von Macosquin",1401,1414,,,,
Ireland,Derry,Domhnall Mac Cathmhaoil,1415,1419,,,,
Ireland,Derry,Domhnall O Mearaigh danach Bischof von Connor,1419,1429,,,,
Ireland,Derry,Eoghan O Domhnaill  Eugenius  vorher Bischof von Connor,1429,1433,,,,
Ireland,Derry,Sean O'Gubuin  Johannes Oguguin; Ogubun John Bole auch Erzbischof von Armagh,"
1456",,,,,
Ireland,Derry,John Bole auch Erzbischof von Armagh,1456,,,,,
Ireland,Derry,"BartholomÃ¤us O Flannagain, O.Cist. Parthalan O'Flanagan, O.C.S.O.",1458,1462,,,,
Ireland,Derry,Nicholas Weston,1467,1484,,,,
Ireland,Derry,"Domhnall O Fallamhain Falluin, O.F.M. â€ ",1501,,,,,
Ireland,Derry,"Seamus mac Pilip Mac Mathghamna  MacMahon, Mathuna ",1501,1519,,,,
Ireland,Derry,Ruaidhri O Domhnaill  Rory O'Donnell ,1520,1550/51,,,,
Ireland,Derry,"Eoghan O'Dochartaigh, O.S.A.  Eugene O'Doherty ",1554,1569,,,,
Ireland,Derry,F.,1568,,,,,
Ireland,Derry,Redmond O'Gallagher vorher Bischof von Killala,1569,1601,,,,
Ireland,Derry,Von bis residierten keine katholischen BischÃ¶fe in Derry. Die Aufgaben wurden von Apostolischen Vikaren oder Kapitularvikaren  Luke  Eugene Sweeney danach Bischof von  Terence  Eugene  Luke  Brian  Bernard  Fergus Laurence Lea starb in Rom bevor er das Bistin Besitz nehmen konnte,1696,,,,,
Ireland,Derry, Luke Rochford,1622,1623,,,,
Ireland,Derry, Eugene Sweeney danach Bischof von Kilmore,1626,1629,,,,
Ireland,Derry, Terence O'Kelly,1629,1670,,,,
Ireland,Derry, Eugene Conwell,1671,1672,,,,
Ireland,Derry, Luke Plunkett,1672,1678,,,,
Ireland,Derry, Brian MacGurk,1681,1682,,,,
Ireland,Derry, Bernard O'Cahan,1684,1711,,,,
Ireland,Connor,514 Oengus MacNessa,"506,",,,,,
Ireland,Connor,Lughadh,543,,,,,
Ireland,Connor,Dimma Dubh  der Schwarze ,640,,,,,
Ireland,Connor,Duchonna der Fromme,725,,,,,
Ireland,Connor,Cunnen oder Cuinden,1038,,,,,
Ireland,Connor,Flann Ã“ Sculu,1117,,,,,
Ireland,Connor,Mael Maedoc Ua Morgair  Malachias ,1124,1136/37,https://de.wikipedia.org/wiki/Malachias_(Heiliger),"Malachias (irisch Maoileachlainn, englisch Malachy, * 1094/95 wahrscheinlich in Armagh; â€  2. November 1148 in Clairvaux, geboren als MÃ¡el MÃ¡edoc Ua Morgair oder Maelmhaedhoc Ã“ Morgair) war ein irischer Heiliger und Erzbischof von Armagh. Mit seinem Namen werden Weissagungen in Verbindung gebracht, wobei jedoch sehr zweifelhaft ist, ob diese von ihm stammen. Innerhalb der katholischen Kirche wird er als Heiliger verehrt. Sein Gedenktag ist der 3. November.  Fast alles, was heute Ã¼ber Malachias bekannt ist, ist der Hagiographie[1] des Bernhard von Clairvaux zu verdanken, der damit den Grundstein fÃ¼r die Heiligsprechung von Malachias durch Papst Clemens III. am 6. Juli 1190 legte. Malachiasâ€™ Bedeutung liegt darin, dass er in einer Zeit des Umbruchs in Irland als Erzbischof von Armagh eine Reform in Gang setzte, die zum groÃŸen Teil durch KlÃ¶ster verwirklicht wurde. Er erÃ¶ffnete den Augustinern, dem Orden von Savigny und insbesondere dem Zisterzienserorden den Weg nach Irland.  Bernhard von Clairvaux zufolge ist Malachias in Armagh aufgewachsen. Sein Geburtsort wird ebenfalls in Armagh oder Umgebung vermutet. Da Malachias zum Zeitpunkt seines Todes 53 Jahre alt war, ergibt sich als Geburtsjahr 1094 oder 1095. Sein Vater war MugrÃ³n Ua Morgair, der in den Annalen von Ulster als Leiter der Schule von Armagh genannt wird. Neben seinem Vater fand er in seiner Jugend einen wichtigen Lehrer in Imar Ua h-AedachÃ¡in, der zu dieser Zeit als Abt der Abtei der Heiligen Peter und Paul in Armagh ein asketisches Leben fÃ¼hrte. Malachias wurde Ã¼ber ihn mit dem Erzbischof Cellach Mac Aodh bekannt, der ihn 1117 oder 1118 zum Diakon weihte. Mit 25 Jahren (also etwa im Jahr 1119) wurde Malachias zum Priester geweiht.  Kurz nach der Priesterweihe wurde Malachias von Cellach zum Generalvikar ernannt und mit der Erneuerung seiner DiÃ¶zese beauftragt, wÃ¤hrend Erzbischof Cellach selbst 1120 seine zweite Reise nach Munster antrat. Malachias nutzte diese Gelegenheit, um die rÃ¶mische Liturgie in Irland einzufÃ¼hren und die Beichte zu fÃ¶rdern. Nach der RÃ¼ckkehr von Erzbischof Cellach reiste Malachias zu Malchus (MÃ¡el Ãsu Ua hAinmere), dem Bischof der DiÃ¶zesen von Lismore und Waterford. Nach dem Tode des Laienabtes Oenghus Ua Gorman von Bangor im Jahr 1123 wurde durch den Einfluss von Erzbischof Cellach und Imar Ua h-AedachÃ¡in Malachias als neuer Abt berufen. Malachias verzichtete dabei auf den umfangreichen zugehÃ¶rigen Landbesitz und baute die durch die ÃœberfÃ¤lle der Wikinger zerstÃ¶rte Abtei Bangor wieder auf. Nach Angaben seines Biographen Ailbe Luddy ist davon auszugehen, dass Malachias die Regel des heiligen Comgall, des GrÃ¼ndungsabtes von Bangor, dort eingefÃ¼hrt hat.  Dem heiligen Malachias wurde in einem 1595 von einem Belgier namens Arnold Wion verÃ¶ffentlichten Werk Lignum Vitae[2] eine Papstweissagung aus 112 kurzen SinnsprÃ¼chen Ã¼ber alle PÃ¤pste von Coelestin II. (1143â€“1144) bis zum Ende des Papsttums zugeschrieben. Es gilt jedoch als absolut sicher, dass diese nicht von ihm stammen kann, und als sehr wahrscheinlich, dass der heilige Philipp Neri der Urheber ihrer letzten 41 wirklich prophetischen SinnsprÃ¼che ist, wÃ¤hrend die ersten 71 SinnsprÃ¼che eine FÃ¤lschung sind, die dazu dienen sollte, mittels bereits erfolgter exakter TeilerfÃ¼llung die Aufmerksamkeit der Ã–ffentlichkeit auf diese Prophetie zu lenken. ","Malachias ( Irish Maoileachlainn , Malachy English , * 1094/95 probably in Armagh ,   November 2, 1148 in Clairvaux , born as M‡el M‡edoc Ua Morgair or Maelmhaedhoc î Morgair ) was an Irish saint and Archbishop of Armagh . His name is associated with prophecies , but it is very doubtful whether they come from him. Within the Catholic Church he is worshiped as a saint. His memorial day is the 3rd of November.

Almost everything that is known about Malachi today is due to the hagiography [1] of Bernard of Clairvaux , thus laying the foundation for the canonization of Malachi by Pope Clement III. put on July 6, 1190. Malachi's significance is that at a time of upheaval in Ireland as Archbishop of Armagh, he initiated a reform that was largely realized by monasteries. He opened the way for the Augustinern , the order of Savigny and in particular the Cistercian order to Ireland.

According to Bernhard von Clairvaux , Malachias grew up in Armagh. His birthplace is also believed to be in Armagh or the surrounding area. Since Malachias was 53 years old at the time of his death, the year of birth is 1094 or 1095. His father was Mugr—n Ua Morgair , who is mentioned in the annals of Ulster as head of the school of Armagh. In addition to his father, he found in his youth an important teacher in Imar Ua h-Aedach‡in , who at that time as Abbot of the Abbey of Saints Peter and Paul in Armagh led an ascetic life. Malachias was known about him with the Archbishop Cellach Mac Aodh , who in 1117 or 1118 himDeacon consecrated. At the age of 25 (around 1119) Malachias was ordained a priest.

Shortly after the ordination Malachias was appointed by Cellach Vicar General and charged with the renewal of his diocese , while Archbishop Cellach himself began in 1120 his second trip to Munster . Malachias took this opportunity to introduce the Roman liturgy in Ireland and to promote confession . After the return of Archbishop Cellach Malachias traveled to Malchus ( M‡el êsu Ua hAinmere ), the bishop of the dioceses of Lismore and Waterford . After the death of the lay abbot Oenghus Ua Gorman of BangorIn 1123, under the influence of Archbishop Cellach and Imar Ua h-Aedach‡in Malachias was appointed as the new abbot. Malachy abandoned it on the extensive associated land and built by the raids of the Vikings destroyed Abbey Bangor again. According to his biographer Ailbe Luddy , it can be assumed that Malachi's introduced the rule of saint Comgall , the founding father of Bangor.

Saint Malachy was in a 1595 by a Belgian named Arnold Wion published work Lignum Vitae [2] a papal revelation from 112 short aphorisms attributed to all the popes of Celestine II (1143-1144) to the end of the papacy attributed. However, it is considered to be absolutely certain that this can not come from him, and as very likely that the holy Philipp Neri is the author of their last 41 prophetic propositions, while the first 71 senses are a forgery, which should serve to to make the public aware of this prophecy already done.",
Ireland,Connor,MaelPatraic Ã“ Banain,1152,1172,,,,
Ireland,Connor,Nehemias,1172,1178,,,,
Ireland,Connor,Reginaldus,1178,1225,,,,
Ireland,Connor,Eustacius,1226,1241,,,,
Ireland,Connor,"Adam, O.Cist.",1242,1244,,,,
Ireland,Connor,Isaac von Newcastle-on-Tyne,1245,1256,,,,
Ireland,Connor,"William von Portroyal, O.S.B.",1258,1260,,,,
Ireland,Connor,William de Hay  oder la Haye ,1261,1262,,,,
Ireland,Connor,Robert de Flanders  le Fleming oder Flandrensis ,1263,1274,,,,
Ireland,Connor,Petrus de Dunach  Peter von Dovenach oder Donach ,1275,1292,,,,
Ireland,Connor,Johannes I.,1293,1319,,,,
Ireland,Connor,"Richard
1321 James de John de Eglecliff, O.P. vorher Erzbischof von Glasgow","Couplith
1323",,,,,
Ireland,Connor,James de Couplith,1321,,,,,
Ireland,Connor,"John de Eglecliff, O.P. vorher Erzbischof von Glasgow",1323,,,,,
Ireland,Connor,"Robert Wirsop, O.E.S.A. vorher Bischof von Ardagh",1323,1324,,,,
Ireland,Connor,Jacabus Ã“ Cethernaig vorher Bischof von Annaghdown,1324,1351,,,,
Ireland,Connor,William Mercier,1353,1374,,,,
Ireland,Connor,Paulus,1374,1389,,,,
Ireland,Connor,Johannes II.,1389,1416,,,,
Ireland,Connor,SeaÃ¡n Ã“ Luachrain nicht geweiht,1420,1421,,,,
Ireland,Connor,Eoghan Ã“ Domhnaill danach Bischof von Derry,1423,1429,,,,
Ireland,Connor,Domhnall Ã“ Meraich vorher Bischof von Derry,1429,1431,,,,
Ireland,Connor,John Fossade  Festade ,1431,1450,,,,
Ireland,Connor,Patricius,1459,,,,,
Ireland,Connor,"Simon Elvington, O.P",1459,1481,,,,
Ireland,Clonfert,"Brendan BrÃ©naind moccu Altai; BrÃ©anainn; Naomh BreandÃ¡n, bis Mai  Maeineann, Moinenn , â€  MÃ¤rz 578","572
EitchÃ©n,",,https://de.wikipedia.org/wiki/Brendan_der_Reisende,"Brendan (irisch BreandÃ¡n, lateinisch Brendanus; * etwa 484 eventuell in Annagh oder in Fenit auf der Dingle-Halbinsel im County Kerry unweit von Tralee; â€  577 im Kloster Annaghdown, County Galway) war ein irischer Heiliger.  Brendan wurde wahrscheinlich im Jahre 512 Priester und grÃ¼ndete zahlreiche KlÃ¶ster. Die verschiedenen Berichte Ã¼ber sein Leben sind fast alle legendÃ¤r. Einziges gesichertes Datum ist die GrÃ¼ndung des Klosters Clonfert (in der Grafschaft Galway) um 560. Er soll vom Bischof von Ardfert â€žErth of Cornwallâ€œ (auch Erc genannt) in der Widderquelle (Tobar na Molt) getauft worden sein.  Bekannt ist er durch die Navigatio Sancti Brendani, einen im Mittelalter sehr beliebten und verbreiteten Bericht Ã¼ber eine Seereise, die er zwischen 565 und 573 mit zwÃ¶lf GefÃ¤hrten unternommen haben soll. Das Ziel dieser Reise, die mit einem Curragh unternommen wurde, war die â€žTerra Repromissionis sanctorumâ€œ, eine verheiÃŸene Insel im Westen. Auf dem Weg zu dieser Brendaninsel, die in mehreren mittelalterlichen Karten verzeichnet ist, erlebte er allerhand Abenteuer, von denen das bekannteste die Verwechslung des Fisches Jasconius mit einer Insel ist.  Die Beschreibung seiner Reise veranlasste bis ins 18. Jahrhundert Expeditionen zur Suche nach Brendans Insel. Seit dem 19. Jahrhundert wurde zudem versucht, die Beschreibungen der verschiedenen Inseln auf reale Inseln im Atlantik anzupassen. Die Vermutungen reichen von den Kanarischen Inseln Ã¼ber Island bis nach Amerika, kÃ¶nnen aber in keinem der FÃ¤lle schlÃ¼ssig belegt werden, was angesichts des mythisch-religiÃ¶sen Charakters der Reisebeschreibung wahrscheinlich auch nie mÃ¶glich sein wird: Die Navigatio Sancti Brendani ist ein christianisiertes Immram, ein festgesetzter inselkeltischer ErzÃ¤hltyp, der die Reise in die Anderswelt beschreibt.  1976 konnte Timothy Severin allerdings tatsÃ¤chlich mit einem Curragh nach Amerika segeln, was vermuten lÃ¤sst, dass eine Entdeckung Amerikas zu dieser Zeit zumindest mÃ¶glich gewesen wÃ¤re.  Brendan ist der Schutzpatron der Schiffer.[1]  Die St Brandanâ€™s Stanes in Schottland sind nach ihm benannt. ","Brendan ( Irish Breand‡n , Latin Brendanus ; * about 484 possibly in Annagh or in Fenit on the Dingle Peninsula in County Kerry near Tralee ,   577 in Annaghdown Abbey, County Galway) was an Irish saint .

Brendan probably became a priest in 512 and founded numerous monasteries. The various accounts of his life are almost all legendary . The only confirmed date is the foundation of the monastery Clonfert (in the county of Galway ) around 560th He is said to have been baptized by the Bishop of Ardfert ""Erth of Cornwall"" (also Erc ) in the Aries source (Tobar na Molt) .

He is known by the Navigatio Sancti Brendani , a very popular and widespread in the Middle Ages report on a voyage, which he said to have undertaken between 565 and 573 with twelve companions. The goal of this trip, which was undertaken with a curragh , was the ""Terra Repromissionis sanctorum"", a promised island in the west. On the way to this Brendan island , which is recorded in several medieval maps, he experienced all sorts of adventures, the most famous of which is the confusion of the fish Jasconius with an island.

The description of his journey led to expeditions to search for Brendan's island until the 18th century. Since the 19th century was also trying to adapt the descriptions of the various islands to real islands in the Atlantic. The assumptions range from the Canary Islands to Iceland to America , but can not be conclusively documented in any of the cases, which probably will never be possible given the mythical-religious character of the travelogue: The Navigatio Sancti Brendani is a Christianized Immram , a fixed one island- celtic narrative type that describes the journey into the Otherworld .

In 1976, however , Timothy Severin was indeed able to sail with a Curragh to America, which suggests that a discovery of America at least at that time would have been possible.

Brendan is the patron saint of boatmen . [1]

The St Brandan's Stanes in Scotland are named after him.",
Ireland,Clonfert,"MÃ³enu  Maeineann, Moinenn , â€  MÃ¤rz",572,,,,,
Ireland,Clonfert,"EitchÃ©n,",578,,,,,
Ireland,Clonfert,"Fintan Corach Corad, Februar",592,,,,,
Ireland,Clonfert,"Senach,",604,,,,,
Ireland,Clonfert,"Senach Garb mac Buidi, September",621,,,,,
Ireland,Clonfert,"SÃ©gÃ¡n Carrthach,",636,,,,,
Ireland,Clonfert,"CummÃ©ne Foto mac Fiachnai  Cummian Fada; Cummine Foda , November Bischof",661/2,,,,,
Ireland,Clonfert,"FÃ¡clÃ¡n,",696/7,,,,,
Ireland,Clonfert,"Fachtnae mac FolachtÃ¡in,",729,,,,,
Ireland,Clonfert,"Fiachnae us Maic Niad,",752,,,,,
Ireland,Clonfert,"CellÃ¡n,",753,,,,,
Ireland,Clonfert,"Suibne,",762,,,,,
Ireland,Clonfert,"Crimthann mac Rechtgaile,",766,,,,,
Ireland,Clonfert,"Ceithernach ua hErmono Rumono,",773,,,,,
Ireland,Clonfert,"Flaithnio mac Congaile,",781,,,,,
Ireland,Clonfert,"Mac Flaithniad,",783,,,,,
Ireland,Clonfert,"Tipraite mac Ferchair,",786,,,,,
Ireland,Clonfert,"Muiredach,",792,,,,,
Ireland,Clonfert,"Muiredach mac Ã“lchobair,  Cenn FÃ¡elad , Bischof",802/807,,,,,
Ireland,Clonfert,"Ceannfaeladh  Cenn FÃ¡elad , Bischof",802/807,,,,,
Ireland,Clonfert,"Conghaltach,",808,,,,,
Ireland,Clonfert,"Tipraite mac Ceithernaig,",817,,,,,
Ireland,Clonfert,"Ã“lchobar mac Cummascaig, mac Ã“engusso, Bischof",822,,,,,
Ireland,Clonfert,"Laithbertach mac Ã“engusso, Bischof",822,,,,,
Ireland,Clonfert,"RuithnÃ©l  Ruthnel oder Ruthme , Bischof",826,,,,,
Ireland,Clonfert,"CoinnecÃ¡n,",838,,,,,
Ireland,Clonfert,"Feidlimid mac Cremthanin auch KÃ¶nig von Munster und Abt von Cork, â€  August",847,,,,,
Ireland,Clonfert,"Rechtabrae, Bischof",850,,,,,
Ireland,Clonfert,"Connagan, Bischof",849,,,,,
Ireland,Clonfert,"Cormac mac Ciaran, auch Abt von Tuam",879,,,,,
Ireland,Clonfert,"MugrÃ³n ua Cinn FÃ¡elad,",885,,,,,
Ireland,Clonfert,"MÃ¡el Tuili mac CillÃ©ni,",888,,,,,
Ireland,Clonfert,"MÃ¡el Petair ua CuÃ¡in, auch Abt von Terryglass, Bischof",895,,,,,
Ireland,Clonfert,"Ãed mac Ailella, mac ÃedÃ¡in  MacEdain , Bischof
Ciaran ua Gabla  O'Gabbla , Bischof
Cathal mac Cormaic, Bischof",963,,,,,
Ireland,Clonfert,"Cormac mac ÃedÃ¡in  MacEdain , Bischof",922,,,,,
Ireland,Clonfert,"Ciaran ua Gabla  O'Gabbla , Bischof",953,,,,,
Ireland,Clonfert,"Cathal mac Cormaic, Bischof",963,,,,,
Ireland,Clonfert,"Ãed mac Cellaig,",958,,,,,
Ireland,Clonfert,"EÃ³gan ua CathÃ¡in,",981,,,,,
Ireland,Clonfert,"MÃ¡el Petair ua Tolaig,",992,,,,,
Ireland,Clonfert,"Fiachra Ua Focarta, mac Scolaige, Bischof",1031,,,,,
Ireland,Clonfert,"Eochu mac Scolaige, Bischof",1031,,,,,
Ireland,Clonfert,"Ã“engus ua Flainn,",1036,,,,,
Ireland,Clonfert,"Coscrach mac Aingeda, auch Abt von Killaloe",1040,,,,,
Ireland,Clonfert,"Diarmait mac MÃ¡el BrÃ©nainn,",1074,,,,,
Ireland,Clonfert,"CoinneccÃ¡m Ua Flainn,",1081,,,,,
Ireland,Clonfert,"Cenn FÃ¡elad Ua hÃ“cÃ¡in,",1091,,,,,
Ireland,Clonfert,"Ua CorcrÃ¡in  O'Corcoran , Bischof",1094,,,,,
Ireland,Clonfert,"Gilla Muire Ua Fogartaig  MÃ¡el Muire Ua FÃ³carta ,",1112,,,,,
Ireland,Clonfert,"MÃ¡el BrÃ©nainn Ua hÃnradÃ¡in,",1132/4,,,,,
Ireland,Clonfert,"Gilla Meic AiblÃ©n Ua hAnmchada,",1166,,,,,
Ireland,Clonfert,Muiredach Ua hEnlainge,1117,,,,,
Ireland,Clonfert,Gille Patraic Ua hAilchinned,1149,,,,,
Ireland,Clonfert,"Peter Ua Mordha, O.Cist.",1161,1171,,,,
Ireland,Clonfert,Melisa Mac Ward Mail Isu mac in Baird,1172,1173,,,,
Ireland,Clonfert,Maelcallan MacClerken  Celechair Ua hArmedaig ,1179,1186,,,,
Ireland,Clonfert,Murtough O'Maeluire  Muirchertach Ua'Maeluidir  auch Bischof von Clonmacnoise,1186,1187,,,,
Ireland,Clonfert,Domnall Ua Finn,Â ?,1195,,,,
Ireland,Clonfert,Muirchertach Ua Carmacain,Â ?,1203,,,,
Ireland,Clonfert,Mael Brigte Ua hErurain,1205,?,,,,
Ireland,Clonfert,Cormac Ã“ Luimlin  Carus ,1224,1259,,,,
Ireland,Clonfert,"Thomas O'Cellaigh  Kelly, Tomas mac Domnaill Moire O Cellaig ",1259,1263,,,,
Ireland,Clonfert,Sedisvakanz,1263,1266,,,,
Ireland,Clonfert,Johann I. de Alatre danach Erzbischof von Benevent,1266,1295,,,,
Ireland,Clonfert,"Robert, O.S.B.",1296,1307,,,,
Ireland,Clonfert,Johann,1302,,,,,
Ireland,Clonfert,Gregorius O Brocaig,1308,1319,,,,
Ireland,Clonfert,KellyÂ ?,Â ?,1319,,,,
Ireland,Clonfert,"Robert Le Petit, O.F.M. danach Bischof von Annaghdown",1320,1321,,,,
Ireland,Clonfert,Seoan O Leaain,1322,1336,,,,
Ireland,Clonfert,Tomas mac Gilbert O Cellaigh I.  Thomas O'Kelly ,1347,1378,,,,
Ireland,Clonfert,Muircheartach mac Pilib O Cellaigh  Mauritius ,1378,1393,,,,
Ireland,Clonfert,William O Cormacain,1393,1398,,,,
Ireland,Clonfert,Muircheartach Ã“ Ceallaigh,1394,?,,,,
Ireland,Clonfert,"David Corre, O.F.M.",1398,,,,,
Ireland,Clonfert,Enri O Conmaigh danach Bischof von Kilmacduagh,1398,1405,,,,
Ireland,Clonfert,"TomÃ¡s mac Muircheartaigh Ã“ Cellaigh  Tomasi O Cellaigh II. , O.P. vorher Bischof von Ardfert und danach Erzbischof von Tuam",1405,1438,,,,
Ireland,Clonfert,Cobhthach O Madagain,1410,,,,,
Ireland,Clonfert,"Seaan O hEidhin, O.F.M.",1438,1459,,,,
Ireland,Clonfert,"John II. White, O.F.M.",1441,1448,,,,
Ireland,Clonfert,"Conchobhar O Maolalaidh, O.F.M. danach Bischof von Emly und Elphin",1447,1448,,,,
Ireland,Clonfert,"Cornelius O Cuinnlis, O.F.M. vorher Bischof von Emly",1448,1463,,,,
Ireland,Clonfert,"MatthÃ¤us Mag Raith  Maigi Magrath , O.S.A.",1463,1507,,,,
Ireland,Clonfert,David de Burgo,1508,1509,,,,
Ireland,Clonfert,"Denis O'More, O.P.  Dionysius O'Mordha ",1509,1534,,,,
Ireland,Clonfert,Roland de Burgo Roland Burke,1534,1580,,,,
Ireland,Clonfert,Richard Nangle,1536,1538,,,,
Ireland,Clonfert,Hugh,1580,?,,,,
Ireland,Clonfert,Stephen Kirwin vorher Bischof von Kilmacduagh,1582,1601,,,,
Ireland,Clonfert,Roland Lynch auch Bischof von Kilmacduagh,1602,1625,,,,
Ireland,Clonfert,"Thady Farrell  Tadhg O'Farrell, Tadhg MacEoga oder Tadeo O'Farrell , O.P. auch Weihbischof in SigÃ¼enza, â€  Dermot Nolan Apostolischer Thady Egan Apostolischer Vikar","Vikar
1622",,,,,
Ireland,Clonfert,Dermot Nolan Apostolischer Vikar,1609,,,,,
Ireland,Clonfert,Thady Egan Apostolischer Vikar,1622,,,,,
Ireland,Clonfert,John De Burgh danach Erzbischof von Tuam,1641,1646,,,,
Ireland,Clonfert,Walter Lynch,1647,1663,,,,
Ireland,Clonfert,"Thady Keogh, O.P.  Tadhg Keogh oder Mac Eogha ",1678,1687,,,,
Ireland,Clonfert,Muircheartach Ã“ DomhnallÃ¡in  Maurice Donnellan ,1695,1706,,,,
Ireland,Clogher,Heiliger Macartin oder Ferdachrioch,493,,,,,
Ireland,Clogher,Heiliger Tigernach bis,506,,,,,
Ireland,Clogher,Heiliger Sinell bis,550,,,,,
Ireland,Clogher,Heiliger Laserian bis,571,,,,,
